tipologia_di_configurazione,denominazione_comunità,potenza_totale_kw,numero_impianti,numero_utenze,comune,provincia,regione,latitudine,longitudine,area_convenzionale,ragione_sociale_gdr,data_di_aggiornamento
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,5.0,1,4,CAGLIARI,CAGLIARI,SARDEGNA,39.2172,9.1239,AC001E01619,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,6.0,1,3,CAGLIARI,CAGLIARI,SARDEGNA,39.2341,9.102,AC001E01618,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER PIAZZA MEDAGLIA,109.88,1,9,CAGLIARI,CAGLIARI,SARDEGNA,39.2383,9.1005,AC001E01618,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,7.5,1,4,QUARTU SANT'ELENA,CAGLIARI,SARDEGNA,39.2397,9.187,AC001E01635,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA ENERGETICA RINNOVABILE SARDINIA GREEN COMMUNITY,992.0,2,5,ASSEMINI,CAGLIARI,SARDEGNA,39.240876635825,8.993015616562,AC001E01616,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA ENERGETICA RINNOVABILE SARDINIA GREEN COMMUNITY,43.8,1,3,CAGLIARI,CAGLIARI,SARDEGNA,39.2439,9.1149,AC001E01634,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,6.0,1,2,CAGLIARI,CAGLIARI,SARDEGNA,39.2457,9.13,AC001E01622,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,5.0,1,3,MONSERRATO,CAGLIARI,SARDEGNA,39.251,9.1431,AC001E01622,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,60.0,1,2,SETTIMO SAN PIETRO,CAGLIARI,SARDEGNA,39.2757,9.1804,AC001E01635,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SARDEGNA,10.0,2,2,SETTIMO SAN PIETRO,CAGLIARI,SARDEGNA,39.2925,9.1885,AC001E01635,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,C.E.R. - RENDE GREEN,14.25,3,4,RENDE,COSENZA,CALABRIA,39.343714015361,16.234252811092,AC001E00068,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE ELETTRICA SARDA,15.0,1,3,BURCEI,SUD SARDEGNA,SARDEGNA,39.345743613944,9.361578258388,AC001E01671,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE ELETTRICA SARDA,6.0,1,2,DOLIANOVA,SUD SARDEGNA,SARDEGNA,39.3737,9.1771,AC001E01620,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA VIA DEL SOLE - SOCIETÀ COOPERATIVA,5.16,1,14,DOLIANOVA,SUD SARDEGNA,SARDEGNA,39.3822,9.1801,AC001E01620,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,Comunità Energetica Rinnovabile Bplanet - Montalto,6.15,1,2,MONTALTO UFFUGO,COSENZA,CALABRIA,39.429899385924,16.222635012083,AC001E00070,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ASSOCIAZIONE LA TERRA DEL SOLE,198.9,2,129,SERRENTI,SUD SARDEGNA,SARDEGNA,39.5008,8.9619,AC001E01633,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SARDEGNA,10.0,2,2,GUSPINI,SUD SARDEGNA,SARDEGNA,39.5381,8.6341,AC001E01632,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE ELETTRICA SARDA,49.2,1,3,SANLURI,SUD SARDEGNA,SARDEGNA,39.5656,8.8882,AC001E01633,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE ELETTRICA SARDA,6.0,1,3,PABILLONIS,SUD SARDEGNA,SARDEGNA,39.590763363566,8.71849489819,AC001E01640,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE """"FONTABIO""""",20.0,1,2,CORIGLIANO-ROSSANO,COSENZA,CALABRIA,39.6108,16.5758,AC001E00075,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE BIDDANOA,44.4,1,40,VILLANOVAFORRU,SUD SARDEGNA,SARDEGNA,39.6322,8.8718,AC001E01642,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE CORIGLIANO 1,6.0,1,2,CORIGLIANO-ROSSANO,COSENZA,CALABRIA,39.6322,16.5141,AC001E00076,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA - GR2,997.35,1,2,CORIGLIANO-ROSSANO,COSENZA,CALABRIA,39.6699,16.4844,AC001E00076,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE USSARAMANNA,60.0,1,48,USSARAMANNA,SUD SARDEGNA,SARDEGNA,39.6926,8.9097,AC001E01642,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE USSARAMANNA,11.07,1,5,USSARAMANNA,SUD SARDEGNA,SARDEGNA,39.6928,8.9127,AC001E01642,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,28.35,5,14,TUILI,SUD SARDEGNA,SARDEGNA,39.7128,8.963,AC001E01642,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,5.58,1,2,TUILI,SUD SARDEGNA,SARDEGNA,39.7131,8.9626,AC001E01642,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,6.0,1,2,MARRUBIU,ORISTANO,SARDEGNA,39.747,8.6405,AC001E01639,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SARDEGNA,11.0,2,2,ALES,ORISTANO,SARDEGNA,39.7679,8.8181,AC001E01639,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE ELETTRICA SARDA,6.0,1,2,NURECI,ORISTANO,SARDEGNA,39.8226,8.9731,AC001E01642,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,EP OPEN SOCIETÀ COOPERATIVA,6.0,1,9,CASTROVILLARI,COSENZA,CALABRIA,39.826634311968,16.222608571976,AC001E00081,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,79.8,1,1,BARI SARDO,NUORO,SARDEGNA,39.8292,9.6472,AC001E01676,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,EP OPEN SOCIETÀ COOPERATIVA,5.0,1,2,CERCHIARA DI CALABRIA,COSENZA,CALABRIA,39.8594,16.3859,AC001E00083,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE CER ITALIA,6.0,1,2,CERCHIARA DI CALABRIA,COSENZA,CALABRIA,39.864253,16.370447,AC001E00083,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SARDEGNA,9.52,2,2,SEULO,SUD SARDEGNA,SARDEGNA,39.8709,9.2342,AC001E01654,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA SOLENOSTRUM,19.78,1,10,LANUSEI,NUORO,SARDEGNA,39.879475,9.550573,AC001E01676,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE ELETTRICA SARDA,600.0,1,4,TORTOLI',NUORO,SARDEGNA,39.9268,9.6796,AC001E01678,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,EP OPEN SOCIETÀ COOPERATIVA,22.0,3,3,LAINO BORGO,COSENZA,CALABRIA,39.9548,15.9743,AC001E00087,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,TRICASE GREEN,995.0,1,3,TRICASE,LECCE,PUGLIA,39.9571,18.3377,AC001E00098,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE CENERGAM,19.5,1,3,AMENDOLARA,COSENZA,CALABRIA,39.958670576591,16.6272014379501,AC001E00085,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA APS IQ-CER,15.0,3,4,RACALE,LECCE,PUGLIA,39.9632,18.101,AC001E00097,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SUD,6.0,1,3,MELISSANO,LECCE,PUGLIA,39.9637,18.1251,AC001E00097,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE LAOS,960.0,1,76,LAINO BORGO,COSENZA,CALABRIA,39.973301770128,15.962308931631,AC001E00087,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,19.72,1,1,SAN VERO MILIS,ORISTANO,SARDEGNA,40.013,8.5352,AC001E01647,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SUD,11.0,2,4,SPONGANO,LECCE,PUGLIA,40.0136,18.3736,AC001E00101,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CARCARA COMUNITA' ENERGETICA RINNOVABILE,6.0,1,2,NOCIGLIA,LECCE,PUGLIA,40.0341,18.3308,AC001E00101,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA APS IQ-CER,6.0,1,5,SAN CASSIANO,LECCE,PUGLIA,40.055,18.3372,AC001E00101,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGY FOR US CER,24.0,4,10,BOTRUGNO,LECCE,PUGLIA,40.0629,18.3288,AC001E00101,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGY FOR US CER,12.0,2,2,SANNICOLA,LECCE,PUGLIA,40.0869,18.0556,AC001E00100,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SARDEGNA,10.0,2,4,BONARCADO,ORISTANO,SARDEGNA,40.0971,8.6545,AC001E01647,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SARDEGNA,18.0,3,4,FONNI,NUORO,SARDEGNA,40.118348556626,9.249385562376,AC001E01679,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,BE-HIVE CER,6.0,1,2,MAGLIE,LECCE,PUGLIA,40.1248,18.2995,AC001E00116,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA APS IQ-CER,6.0,1,5,CURSI,LECCE,PUGLIA,40.1392,18.3326,AC001E00116,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA APS IQ-CER,9.0,2,3,SOGLIANO CAVOUR,LECCE,PUGLIA,40.147,18.1926,AC001E00118,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGY FOR US CER,33.86,5,12,CANNOLE,LECCE,PUGLIA,40.1513,18.3763,AC001E00116,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SUD,46.0,8,8,MELPIGNANO,LECCE,PUGLIA,40.1529,18.2891,AC001E00116,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SUD,25.96,3,3,CASTRIGNANO DE' GRECI,LECCE,PUGLIA,40.1728,18.2974,AC001E00121,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ENERGY FOR US CER,29.8,2,2,CARPIGNANO SALENTINO,LECCE,PUGLIA,40.1927,18.34,AC001E00121,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE LA TUA C.E.R.,15.34,1,6,ORGOSOLO,NUORO,SARDEGNA,40.2052,9.3556,AC001E01680,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE ELETTRICA SARDA,6.0,1,2,OTTANA,NUORO,SARDEGNA,40.2344,9.0455,AC001E01657,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE ELETTRICA SARDA,5.0,1,7,MACOMER,NUORO,SARDEGNA,40.267545217773,8.779995212695,AC001E01656,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SUD,11.0,2,2,CASTRI DI LECCE,LECCE,PUGLIA,40.2755,18.2704,AC001E00127,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SUD,10.0,2,2,SAN CESARIO DI LECCE,LECCE,PUGLIA,40.3015,18.1627,AC001E00129,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE BOLENERGIA E.T.S.,19.0,1,11,BOLOTANA,NUORO,SARDEGNA,40.3263,8.9609,AC001E01657,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SUD,9.4,2,2,MARUGGIO,TARANTO,PUGLIA,40.3276,17.5727,AC001E00130,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SUD,11.0,2,2,ARNESANO,LECCE,PUGLIA,40.3371,18.0898,AC001E00134,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SUD,22.0,2,2,LECCE,LECCE,PUGLIA,40.3721,18.1125,AC001E00135,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SUD,5.0,1,2,LEPORANO,TARANTO,PUGLIA,40.377,17.3338,AC001E00092,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA ENPAL,6.0,1,2,TARANTO,TARANTO,PUGLIA,40.408610846106,17.286272671673,AC001E00092,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SUD,10.4,2,2,FRAGAGNANO,TARANTO,PUGLIA,40.4284,17.4743,AC001E00091,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SUD,10.0,2,2,ROCCAFORZATA,TARANTO,PUGLIA,40.4365,17.3896,AC001E00153,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE CER ZONA SARDEGNA,4.0,1,3,LULA,NUORO,SARDEGNA,40.471463642146,9.483311634981,AC001E01682,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA ENERGETICA RINNOVABILE LUCANA,100.0,1,2,ANZI,POTENZA,BASILICATA,40.5492301831395,15.9655621647834,AC001E00113,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,È ENERGIA COOPERATIVA BENEFIT A RESPONSABILITÀ LIMITATA,9.79,1,4,ALGHERO,SASSARI,SARDEGNA,40.6055,8.32,AC001E01648,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,BATTIPAGLIA GIOVANE - COMUNITA' ENERGETICA,19.32,1,9,BATTIPAGLIA,SALERNO,CAMPANIA,40.609246408851,14.990579781584,AC001E00140,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE SANT'ELIA CHE ENERGIA ETS,30.03,1,3,BRINDISI,BRINDISI,PUGLIA,40.6194,17.9214,AC001E00234,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE CERCAP,6.0,1,1,CASTELLANETA,TARANTO,PUGLIA,40.629407086992,16.93650960805,AC001E00176,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE COMUNI DEL SUD,14.76,1,2,CAMPAGNA,SALERNO,CAMPANIA,40.6333,15.1455,AC001E00141,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SARDEGNA,11.0,2,3,OLMEDO,SASSARI,SARDEGNA,40.6507,8.3751,AC001E01648,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,INSPIRE ENERGY COMMUNITY SARDEGNA,5.0,1,2,USINI,SASSARI,SARDEGNA,40.6663,8.5373,AC001E01651,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA MAKE ENERGY TOGETHER,100.0,1,17,SAN VITO DEI NORMANNI,BRINDISI,PUGLIA,40.6697,17.6998,AC001E00230,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,FONDAZIONE DI PARTECIPAZIONE CER ITALIA,799.8,1,8,MATERA,MATERA,BASILICATA,40.675179736774,16.551888198139,AC001E00160,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE TE.ST,200.0,2,3,BALVANO,POTENZA,BASILICATA,40.6816,15.5473,AC001E00165,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE GIOSCARI,6.0,1,2,SASSARI,SASSARI,SARDEGNA,40.7039507,8.5606181,AC001E01651,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SARDA CER SCARL,989.7,1,1,TULA,SASSARI,SARDEGNA,40.7236096,9.00880235,AC001E01662,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,RINNOVIAMOCI COMUNITA' ENERGETICA RINNOVABILE (CER),5.81,1,2,NOCERA SUPERIORE,SALERNO,CAMPANIA,40.7464,14.6613,AC001E00184,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITÀ ENERGETICA RINNOVABILE SANTERAMO IN COLLE ETS,42.0,1,6,SANTERAMO IN COLLE,BARI,PUGLIA,40.7895,16.7547,AC001E00238,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE VENTOTENE,14.68,3,11,VENTOTENE,LATINA,LAZIO,40.789690295,13.420878385,AC001E01848,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE MONTICELLI & OSTUNI,6.0,1,8,OSTUNI,BRINDISI,PUGLIA,40.792872216542,17.567527811545,AC001E00233,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE ELETTRICA SARDA,30.0,1,8,SORSO,SASSARI,SARDEGNA,40.8168460358219,8.49031805992126,AC001E01669,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE LOMONACO,2.0,1,2,NAPOLI,NAPOLI,CAMPANIA,40.8352,14.2377,AC001E00190,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA E SOLIDALE DI NAPOLI EST,54.78,1,13,NAPOLI,NAPOLI,CAMPANIA,40.835518,14.310236,AC001E00192,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA SAN GENNARO ETS,19.71,1,4,NAPOLI,NAPOLI,CAMPANIA,40.865339870036,14.246970859471,AC001E00201,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE UNIONE SOLIDALE,5.81,1,3,NAPOLI,NAPOLI,CAMPANIA,40.8672,14.2536,AC001E00204,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE ELETTRICA SARDA,12.0,2,2,TELTI,SASSARI,SARDEGNA,40.877485750652,9.352082651738,AC001E01690,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ASSOCIAZIONE STARZA DELLA REGINA,19.84,1,3,SOMMA VESUVIANA,NAPOLI,CAMPANIA,40.8784,14.4268,AC001E00203,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ASSOCIAZIONE DI VITTORIO,69.3,1,1,MARANO DI NAPOLI,NAPOLI,CAMPANIA,40.8992,14.1786,AC001E00208,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ASSOCIAZIONE IOTTI,30.0,1,3,CASTELLO DI CISTERNA,NAPOLI,CAMPANIA,40.904,14.4162,AC001E00220,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ASSOCIAZIONE IOTTI,90.2,1,4,POMIGLIANO D'ARCO,NAPOLI,CAMPANIA,40.9078,14.3709,AC001E00219,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE ASSOCIAZIONE SETTEMBRE,26.4,1,3,CASTELLO DI CISTERNA,NAPOLI,CAMPANIA,40.9105,14.4141,AC001E00220,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CER ITALY,9.0,2,3,VIDDALBA,SASSARI,SARDEGNA,40.920391187505,8.897049449105,AC001E01663,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ASSOCIAZIONE IOTTI,30.0,1,2,NOLA,NAPOLI,CAMPANIA,40.9206,14.5353,AC001E00218,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE ELETTRICA SARDA,22.78,2,3,OLBIA,SASSARI,SARDEGNA,40.939,9.4981,AC001E01691,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE ELETTRICA SARDA,25.83,1,7,STINTINO,SASSARI,SARDEGNA,40.9397846397623,8.22319686412811,AC001E01670,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,LE COMUNITA' ENERGETICHE DI FOTOVOLTAICO SEMPLICE,4.73,1,2,SANT'ANTIMO,NAPOLI,CAMPANIA,40.9419,14.2334,AC001E00225,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE CAMPANIA FELIX,99.19,1,2,CASAMARCIANO,NAPOLI,CAMPANIA,40.9459,14.5619,AC001E00218,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE ASSOCIAZIONE CAMPO DI FIUME,198.0,1,1,MONTEFREDANE,AVELLINO,CAMPANIA,40.946183855422,14.826670854306,AC001E00244,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA PARETE APS,59.31,3,7,PARETE,CASERTA,CAMPANIA,40.95,14.16,AC001E00226,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE NOVACER,4.4,1,6,CONVERSANO,BARI,PUGLIA,40.963871446887,17.120810634047,AC001E00268,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE COMUNITA' ENERGETICA RINNOVABILE D'ANNUNZIO,19.8,1,8,CARINARO,CASERTA,CAMPANIA,40.985903,14.2134975,AC001E00283,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ASSOCIAZIONE CER VENOSA SUD,180.0,2,5,VENOSA,POTENZA,BASILICATA,40.98843123,15.8548478,AC001E00242,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,"COMUNITA' SOLIDALE DI ENERGIA RINNOVABILE """"PIAZZA MERCATO""""",19.08,1,12,SAN FELICE A CANCELLO,CASERTA,CAMPANIA,41.0213,14.493,AC001E00256,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EW FOUNDATION,10.0,1,2,ROCCABASCERANA,AVELLINO,CAMPANIA,41.032342646736,14.712387217566,AC001E00247,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,SYNTAGMA,22.0,3,3,GIANO VETUSTO,CASERTA,CAMPANIA,41.033441,14.19703583,AC001E00283,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE NOVACER,6.0,1,2,MOLA DI BARI,BARI,PUGLIA,41.05271305,17.09290595,AC001E00273,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE SAN GIORGIO DEL SANNIO,23.68,4,39,SAN MARTINO SANNITA,BENEVENTO,CAMPANIA,41.066794074951,14.836327113566,AC001E00260,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE UNIONE SOLIDALE,6.0,1,5,CURTI,CASERTA,CAMPANIA,41.0726,14.275,AC001E00287,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,A.N.C.E.R. ASSOCIAZIONE NAZIONALE COMUNITA' ENERGETICA RINNOVABILE,17.0,2,5,MONDRAGONE,CASERTA,CAMPANIA,41.117466302178,13.897812037681,AC001E00286,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITA' ENERGETICA RINNOVABILE IL SOLE SOLIDALE,6.0,1,3,ARIANO IRPINO,AVELLINO,CAMPANIA,41.1293,15.0795,AC001E00278,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,COMUNITÀ ENERGETICA RINNOVABILE EW FOUNDATION,12.0,2,4,CASTELPOTO,BENEVENTO,CAMPANIA,41.1398,14.6997,AC001E00275,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,CASTELPOTO COMUNITA' ENERGETICA RINNOVABILE,15.0,1,2,CASTELPOTO,BENEVENTO,CAMPANIA,41.141,14.6999,AC001E00275,e-distribuzione S.p.A.,2025-12-31
Comunità energetica rinnovabile,ONE ENERGY,960.0,1,7,BENEVENTO,BENEVENTO,CAMPANIA,41.149665933696,14.73074019216,AC001E00275,e-distribuzione S.p.A.,2025-12-31
